time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-07-17T16:53:17.390Z,1.416,97.04,30,4.6,mb,12,205.3,,0.76,us,usp000envh,2014-11-07T01:29:42.110Z,"127 km SW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-17T16:51:15.760Z,1.354,97.036,25,4.7,mb,32,185.2,,0.89,us,usp000enve,2014-11-07T01:29:42.103Z,"132 km SW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2006-07-17T05:32:30.390Z,-4.904,102.166,35,5.1,mb,81,71.1,,0.96,us,usp000ensc,2014-11-07T01:29:39.554Z,"122 km S of Bengkulu, Indonesia",earthquake,,,,27,reviewed,us,us
2006-07-14T12:41:34.970Z,-1.749,99.917,43.3,4.3,mb,11,206.1,,0.41,us,usp000enkn,2014-11-07T01:29:38.781Z,"100 km SSW of Padang, Indonesia",earthquake,,19.9,,2,reviewed,us,us
2006-07-13T03:04:01.940Z,5.133,94.584,30,4.5,mb,33,183.3,,0.86,us,usp000engf,2014-11-07T01:29:38.301Z,"94 km WSW of Banda Aceh, Indonesia",earthquake,,,,12,reviewed,us,us
2006-07-12T23:20:18.530Z,2.321,97.073,30.8,4.7,mb,61,43.6,,0.89,us,usp000eng2,2014-11-07T01:29:38.258Z,"79 km ESE of Sinabang, Indonesia",earthquake,,,,17,reviewed,us,us
2006-07-12T02:07:07.430Z,2.433,95.832,30,4.2,mb,9,219.7,,0.77,us,usp000ened,2014-11-07T01:29:38.041Z,"61 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-11T01:06:03.220Z,4.255,95.096,30,4,mb,17,195.3,,0.42,us,usp000enby,2014-11-07T01:29:37.771Z,"115 km W of Meulaboh, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-11T00:58:28.690Z,0.738,97.334,46,5.2,mb,211,30.5,,0.77,us,usp000enbw,2014-11-07T01:29:37.752Z,"178 km SSW of Singkil, Indonesia",earthquake,,7.6,,83,reviewed,us,us
2006-07-11T00:53:25.910Z,-5.865,103.782,35,4.4,mb,18,155.6,,0.79,us,usp000enbv,2014-11-07T01:29:37.750Z,"167 km SW of Kotabumi, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-09T11:04:10.320Z,1.96,97.785,51.7,4.6,mb,13,183.9,,0.29,us,usp000en7q,2014-11-07T01:29:37.206Z,"36 km S of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-09T09:48:49.090Z,-1.513,99.431,30.1,4.4,mb,34,54.9,,0.59,us,usp000en7h,2014-11-07T01:29:37.188Z,"120 km WSW of Padang, Indonesia",earthquake,,19.8,,6,reviewed,us,us
2006-07-09T05:09:57.120Z,1.846,96.666,30,4.2,mb,10,210.3,,0.45,us,usp000en6w,2014-11-07T01:29:37.020Z,"77 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-08T04:11:24.190Z,2.35,96.954,30,4.1,mb,16,95.8,,1.03,us,usp000en42,2014-11-07T01:29:36.542Z,"65 km ESE of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-07T20:42:36.520Z,2.586,96.271,30,4,mb,8,217.6,,0.91,us,usp000en3f,2014-11-07T01:29:36.460Z,"16 km NW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-06T18:51:12.050Z,0.655,96.972,30,4.2,mb,18,118.2,,0.93,us,usp000en0w,2014-11-07T01:29:36.125Z,"202 km SSW of Singkil, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-07-06T04:21:30.670Z,0.062,97.058,30,4.2,mb,13,91.3,,0.9,us,usp000emz8,2014-11-07T01:29:35.867Z,"259 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-05T05:42:26.020Z,0.946,97.212,30,4.1,mb,9,214.6,,0.38,us,usp000emxs,2014-11-07T01:29:35.483Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-04T14:34:38.880Z,1.066,97.012,30,4.5,mb,27,96.4,,0.72,us,usp000emwd,2014-11-07T01:29:35.221Z,"160 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-04T05:30:54.540Z,2.59,95.896,30,4.4,mb,9,140.9,,1.51,us,usp000emvx,2014-11-07T01:29:35.152Z,"55 km WNW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-07-04T02:38:10.260Z,5.298,94.642,30,4.4,mb,11,150.2,,0.38,us,usp000emvm,2014-11-07T01:29:35.083Z,"81 km WSW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-03T08:37:49.170Z,2.126,95.482,27,4.6,mb,31,93.2,,0.87,us,usp000emu5,2014-11-07T01:29:34.749Z,"107 km WSW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-07-03T01:09:22.140Z,1.787,97.699,30,4.4,mb,20,186,,0.82,us,usp000emtj,2014-11-07T01:29:34.621Z,"56 km S of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-02T23:19:50.090Z,5.062,96.047,34.9,4.3,mb,42,61.6,,1.04,us,usp000emta,2014-11-07T01:29:34.585Z,"31 km WSW of Reuleuet, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-02T19:40:35.680Z,0.016,97.164,40.3,4.9,mb,38,95.6,,0.81,us,usp000emsx,2014-11-07T01:29:34.497Z,"260 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-02T02:46:20.120Z,2.46,95.764,30,4,mb,8,218.2,,0.49,us,usp000emr8,2014-11-07T01:29:33.617Z,"68 km W of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-30T08:16:59.530Z,1.542,96.867,30,4.3,mb,9,213.2,,0.53,us,usp000emmn,2014-11-07T01:29:30.324Z,"117 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-29T18:15:44.340Z,2.648,95.46,24.8,4.3,mb,14,191.6,,0.48,us,usp000emk0,2014-11-07T01:29:30.098Z,"103 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-28T23:05:01.390Z,0.427,100.224,30,4.1,mb,15,156.1,,1.01,us,usp000emh7,2014-11-07T01:29:29.936Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-25T15:09:52.310Z,-4.747,102.146,48.5,4.8,mwc,65,75.8,,0.99,us,usp000em8x,2016-11-10T01:24:34.846Z,"105 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-25T11:28:08.540Z,1.951,96.546,23.4,4.5,mb,25,180.1,,0.53,us,usp000em8h,2014-11-07T01:29:27.789Z,"61 km SSE of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2006-06-25T02:30:14.550Z,2.016,96.592,22.3,4.3,mb,17,191.4,,0.5,us,usp000em78,2014-11-07T01:29:27.215Z,"56 km SSE of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2006-06-24T15:45:23.580Z,0.124,97.128,30,4.4,mb,15,174.9,,0.99,us,usp000em5h,2014-11-07T01:29:26.967Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-24T05:59:14.740Z,4.855,94.947,30,4.7,mb,72,90.6,,0.83,us,usp000em4m,2014-11-07T01:29:26.884Z,"off the west coast of northern Sumatra",earthquake,,,,26,reviewed,us,us
2006-06-23T07:12:10.160Z,3.829,95.39,30,4.7,mb,22,190.7,,0.83,us,usp000em23,2014-11-07T01:29:26.544Z,"88 km WSW of Meulaboh, Indonesia",earthquake,,,,7,reviewed,us,us
2006-06-21T08:53:36.950Z,1.416,97.134,30,4.9,mwc,79,66.4,,0.78,us,usp000ekxn,2016-11-10T01:24:14.038Z,"120 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-21T08:46:57.350Z,4.168,95.06,30,4.7,mb,7,219.3,,0.21,us,usp000ekxk,2014-11-07T01:29:25.910Z,"118 km W of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-21T03:49:00.840Z,5.102,94.545,30,4.3,mb,15,183.4,,0.66,us,usp000ekwy,2014-11-07T01:29:25.869Z,"99 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-21T00:16:01.220Z,-0.161,96.916,35,4.4,mb,32,104.5,,1.04,us,usp000ekwc,2014-11-07T01:29:25.794Z,"287 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-06-20T07:11:05.990Z,0.252,96.73,35.8,4.6,mb,35,103.2,,0.86,us,usp000ekv5,2014-11-07T01:29:25.482Z,"249 km S of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2006-06-18T20:09:55.440Z,2.195,96.316,30,4.1,mb,15,155.9,,0.86,us,usp000ekrv,2014-11-07T01:29:24.551Z,"32 km SSW of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-18T17:10:53.470Z,1.21,97.076,25.1,4.9,mb,44,176,,0.87,us,usp000ekr7,2014-11-07T01:29:24.241Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,13,reviewed,us,us
2006-06-17T18:09:34.030Z,1.088,97.16,30,4.7,mb,24,186.7,,0.83,us,usp000ekmx,2014-11-07T01:29:23.580Z,"Nias region, Indonesia",earthquake,,,,11,reviewed,us,us
2006-06-17T10:44:00.620Z,1.857,97.766,15.6,4.9,mb,70,53.6,,0.99,us,usp000ekkw,2014-11-07T01:29:23.465Z,"47 km S of Singkil, Indonesia",earthquake,,,,25,reviewed,us,us
2006-06-16T19:44:14.990Z,2.468,95.75,30,4.7,mb,20,186.7,,0.59,us,usp000ekhu,2014-11-07T01:29:23.217Z,"70 km W of Sinabang, Indonesia",earthquake,,,,7,reviewed,us,us
2006-06-15T15:02:19.560Z,0.14,97.124,30,4.4,mb,17,181,,0.83,us,usp000eker,2014-11-07T01:29:22.772Z,"248 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-14T16:13:25.250Z,0.387,98.749,30,4.2,mb,10,212.4,,0.97,us,usp000ekcb,2014-11-07T01:29:22.505Z,"124 km SSW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2006-06-14T00:14:32.610Z,5.512,94.571,52.6,5.1,mwc,266,37.3,,0.74,us,usp000eka7,2016-11-10T01:23:48.772Z,"84 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-11T09:49:27.570Z,1.775,97.623,30,4.6,mb,18,184.2,,0.44,us,usp000ek52,2014-11-07T01:29:21.350Z,"59 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-11T05:14:35.670Z,-0.374,96.443,29.6,4,mb,10,192.9,,1.24,us,usp000ek4e,2014-11-07T01:29:21.170Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-10T23:37:35.560Z,1.224,97.138,30,4.9,mb,67,68.2,,0.84,us,usp000ek3p,2014-11-07T01:29:21.094Z,"138 km SSW of Singkil, Indonesia",earthquake,,,,29,reviewed,us,us
2006-06-10T11:14:26.600Z,-4.156,102.389,30,4.8,mb,32,180.8,,1.01,us,usp000ek2k,2014-11-07T01:29:20.949Z,"41 km SSE of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2006-06-09T13:11:01.140Z,2.657,95.456,23.6,4.4,mb,15,213.6,,0.42,us,usp000ek0m,2014-11-07T01:29:20.718Z,"104 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-06-09T12:22:59.690Z,0.095,96.928,20.2,4.5,mb,37,48.2,,0.73,us,usp000ek0j,2014-11-07T01:29:20.713Z,"260 km SSW of Singkil, Indonesia",earthquake,,27,,7,reviewed,us,us
2006-06-09T08:29:15.580Z,2.667,95.605,30,4.7,mb,22,184.7,,0.9,us,usp000ek05,2014-11-07T01:29:20.662Z,"88 km WNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-06-08T04:23:21.800Z,2.471,96.824,30,4.8,mb,44,88.1,,0.9,us,usp000ejxa,2014-11-07T01:29:20.292Z,"49 km E of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
2006-06-07T08:22:48.620Z,-1.986,100.369,30,4.9,mb,39,84.1,,0.87,us,usp000ejvv,2014-11-07T01:29:20.143Z,"113 km W of Sungai Penuh, Indonesia",earthquake,,,,11,reviewed,us,us
2006-06-06T23:01:53.820Z,1.17,97.11,30,4.8,mb,56,72.2,,0.77,us,usp000ejv1,2014-11-07T01:29:20.009Z,"Nias region, Indonesia",earthquake,,,,29,reviewed,us,us
2006-06-05T18:24:12.590Z,0.934,97.381,30,4.5,mb,25,186.7,,0.71,us,usp000ejs7,2014-11-07T01:29:19.666Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-05T04:26:39.520Z,2.142,96.674,28.3,4.9,mb,78,30.9,,0.84,us,usp000ejqy,2014-11-07T01:29:19.454Z,"49 km SE of Sinabang, Indonesia",earthquake,,,,37,reviewed,us,us
2006-06-02T21:05:05.890Z,2.639,95.651,20.6,4.6,mb,19,209.1,,0.74,us,usp000ejjw,2014-11-07T01:29:18.433Z,"82 km WNW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-06-02T20:01:24.970Z,2.734,96.023,48.1,4.5,mb,19,205,,0.7,us,usp000ejjt,2014-11-07T01:29:18.417Z,"48 km NW of Sinabang, Indonesia",earthquake,,28.9,,8,reviewed,us,us
2006-06-01T11:47:46.430Z,2.55,98.828,30,4.2,mb,21,106.3,,1.11,us,usp000ejf4,2014-11-07T01:29:16.337Z,"11 km SSW of Tomok Bolon, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-01T07:09:37.790Z,-0.134,98.959,30,4.5,mb,16,121,,1.45,us,usp000ejek,2014-11-07T01:29:16.134Z,"139 km WNW of Pariaman, Indonesia",earthquake,,,,5,reviewed,us,us
2006-06-01T00:21:47.350Z,2.78,99.02,30,4,mb,11,103.7,,1.55,us,usp000ejdq,2014-11-07T01:29:15.362Z,"16 km NE of Parapat, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-31T06:17:13.650Z,2.197,96.345,53,4.9,mb,22,191.4,,0.79,us,usp000ejbz,2014-11-07T01:29:13.233Z,"31 km S of Sinabang, Indonesia",earthquake,,24.1,,9,reviewed,us,us
2006-05-31T04:15:56.170Z,3.853,95.335,30,4.2,mb,15,202.9,,0.62,us,usp000ejbu,2014-11-07T01:29:13.190Z,"93 km WSW of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-30T16:24:30.730Z,0.669,96.924,34.4,4.3,mb,6,225.1,,0.4,us,usp000ejav,2014-11-07T01:29:13.103Z,"203 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-30T09:49:27.580Z,0.09,97.037,30,4,mb,14,91.3,,1.3,us,usp000eja8,2014-11-07T01:29:13.030Z,"256 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-30T08:37:00.750Z,-0.015,97.165,30.3,4.8,mwc,81,52.6,,0.87,us,usp000eja3,2016-11-10T01:23:12.455Z,"263 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-30T08:28:05.950Z,0.06,97.1,29.3,4.3,mb,16,91.3,,1.11,us,usp000eja2,2014-11-07T01:29:12.958Z,"257 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-30T08:15:52.150Z,0.02,97.083,30.5,4.5,mb,23,89.9,,0.8,us,usp000eja0,2014-11-07T01:29:12.953Z,"262 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-30T05:43:14.230Z,-1.923,100.188,42.6,4.7,mb,38,79.7,,0.77,us,usp000ej9t,2014-11-07T01:29:12.934Z,"109 km S of Padang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-05-29T23:12:39.820Z,-0.119,97.172,25,4.2,mb,21,91.6,,0.68,us,usp000ej90,2014-11-07T01:29:12.830Z,"272 km SW of Sibolga, Indonesia",earthquake,,0,,6,reviewed,us,us
2006-05-29T20:08:04.620Z,0.989,97.236,30,4,mb,11,213.4,,1.09,us,usp000ej8p,2014-11-07T01:29:12.802Z,"156 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-29T19:32:48.860Z,0.973,97.312,30,4.3,mb,12,213,,0.46,us,usp000ej8m,2014-11-07T01:29:12.794Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-29T04:30:18.450Z,0.748,97.003,30,4.3,mb,15,118.3,,0.78,us,usp000ej76,2014-11-07T01:29:12.540Z,"191 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-29T04:28:13.670Z,0.052,96.906,30,4.4,mb,21,91.2,,1.24,us,usp000ej75,2014-11-07T01:29:12.538Z,"265 km SSW of Singkil, Indonesia",earthquake,,0,,9,reviewed,us,us
2006-05-27T17:03:01.580Z,0.287,98.407,30,4.3,mb,9,212.1,,0.6,us,usp000ej38,2014-11-07T01:29:11.822Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-27T03:50:41.720Z,0.242,97.701,30,4.1,mb,9,214.7,,0.54,us,usp000ej1s,2014-11-07T01:29:11.652Z,"204 km SW of Sibolga, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-26T21:50:56.350Z,0.392,98.786,30,4,mb,8,204.9,,1.15,us,usp000ej1a,2014-11-07T01:29:11.564Z,"121 km SSW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-26T16:28:59.920Z,-0.059,98.177,30,4.4,mb,10,211.1,,1.09,us,usp000ej0u,2014-11-07T01:29:11.534Z,"200 km SW of Padangsidempuan, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-26T06:08:34.620Z,4.021,94.824,48.1,4.6,mb,15,184.3,,0.45,us,usp000ej01,2014-11-07T01:29:11.315Z,"145 km W of Meulaboh, Indonesia",earthquake,,19.1,,2,reviewed,us,us
2006-05-26T03:28:08.160Z,-4.863,103.127,53.6,4.7,mb,43,171.2,,0.85,us,usp000ehzj,2014-11-07T01:29:11.269Z,"93 km S of Pagar Alam, Indonesia",earthquake,,,,19,reviewed,us,us
2006-05-25T21:19:08.260Z,5.135,95.076,46.6,4.1,mb,9,213.1,,0.6,us,usp000ehyh,2014-11-07T01:29:11.138Z,"53 km SSW of Banda Aceh, Indonesia",earthquake,,27.1,,2,reviewed,us,us
2006-05-24T16:42:58.400Z,0.137,96.704,30.1,4.4,mb,26,90.9,,0.79,us,usp000ehv8,2014-11-07T01:29:10.517Z,"261 km S of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-24T10:55:12.880Z,-4.446,102.135,30,4.7,mb,28,98.5,,0.99,us,usp000ehuk,2014-11-07T01:29:10.225Z,"72 km SSW of Bengkulu, Indonesia",earthquake,,,,10,reviewed,us,us
2006-05-24T05:41:54.160Z,0.029,97.134,34.5,4.6,mb,25,181.1,,1.08,us,usp000ehu3,2014-11-07T01:29:10.149Z,"260 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2006-05-24T02:53:29.490Z,0.948,96.832,30,4,mb,9,209.9,,0.66,us,usp000ehtk,2014-11-07T01:29:10.077Z,"176 km SSE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-23T20:32:10.580Z,0.174,96.984,30,4.3,mb,15,97.3,,1.12,us,usp000ehsy,2014-11-07T01:29:10.016Z,"250 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-23T13:32:06.550Z,0.103,96.816,25.7,4.8,mb,24,101,,0.88,us,usp000ehse,2014-11-07T01:29:09.961Z,"264 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-05-23T12:01:25.060Z,0.113,96.72,30,4.7,mb,32,90.9,,1.05,us,usp000ehs8,2014-11-07T01:29:09.945Z,"264 km S of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-05-23T04:06:26.710Z,0.117,96.997,30,4.4,mb,11,201.2,,0.57,us,usp000ehrp,2014-11-07T01:29:09.898Z,"255 km SSW of Singkil, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-05-22T23:54:01.580Z,0.157,96.827,30,4.4,mb,27,63.8,,0.73,us,usp000ehrb,2014-11-07T01:29:09.838Z,"258 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-05-22T12:51:34.140Z,1.299,97.078,30,4.8,mb,18,196.1,,0.52,us,usp000ehpx,2014-11-07T01:29:09.626Z,"134 km SW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2006-05-21T14:47:17.810Z,0.154,97.176,31.1,4.7,mb,44,47.3,,1.11,us,usp000ehmu,2014-11-07T01:29:09.403Z,"245 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2006-05-21T07:15:04.500Z,0.221,96.839,30,4.2,mb,15,186.7,,1.04,us,usp000ehm3,2014-11-07T01:29:09.294Z,"251 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-19T14:43:38.220Z,0.963,97.156,30,4.6,mb,27,138.2,,0.92,us,usp000ehgb,2014-11-07T01:29:08.571Z,"162 km SSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2006-05-19T09:36:06.630Z,4.932,96.176,30,4.8,mb,26,75.3,,1.07,us,usp000ehg0,2014-11-07T01:29:08.537Z,"33 km SSW of Reuleuet, Indonesia",earthquake,,,,11,reviewed,us,us
2006-05-19T06:34:14.890Z,1.193,97.071,19.6,4.9,mb,18,185.4,,0.97,us,usp000ehft,2014-11-07T01:29:08.526Z,"144 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2006-05-19T01:41:45.260Z,0.109,96.902,29.3,4.6,mb,42,47.1,,1.09,us,usp000ehf2,2014-11-07T01:29:08.474Z,"260 km SSW of Singkil, Indonesia",earthquake,,,,15,reviewed,us,us
2006-05-18T17:35:47.740Z,0.117,97.15,15.4,4.7,mb,51,37.1,,1,us,usp000ehe3,2014-11-07T01:29:08.334Z,"250 km SSW of Singkil, Indonesia",earthquake,,,,28,reviewed,us,us
2006-05-18T06:39:31.300Z,0.112,96.966,30,4.2,mb,13,91.2,,1.07,us,usp000ehd6,2014-11-07T01:29:08.256Z,"257 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-18T05:47:33.400Z,4.686,96.209,30,4.2,mb,10,212.8,,1.17,us,usp000ehd4,2014-11-07T01:29:08.252Z,"59 km S of Reuleuet, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-18T05:07:25.060Z,0.056,97.348,24.5,4.2,mb,9,210,,1.17,us,usp000ehd2,2014-11-07T01:29:08.248Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-18T04:02:36.010Z,1.1,97.177,30,4.8,mb,30,90.2,,0.99,us,usp000ehcy,2014-11-07T01:29:08.236Z,"147 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2006-05-18T01:46:50.820Z,0.136,96.69,30,4,mb,22,70.4,,0.97,us,usp000ehcn,2014-11-07T01:29:08.201Z,"261 km S of Sinabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-05-18T01:01:46.330Z,0.092,96.928,30,4.8,mwc,75,53,,0.92,us,usp000ehcj,2016-11-10T01:22:25.808Z,"260 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-17T17:06:47.590Z,0.178,96.936,30,4.6,mb,15,196.6,,0.68,us,usp000ehbq,2014-11-07T01:29:08.100Z,"Nias region, Indonesia",earthquake,,,,5,reviewed,us,us
2006-05-17T11:34:11.440Z,2.128,96.234,30,4.7,mb,22,203.7,,0.67,us,usp000ehba,2014-11-07T01:29:08.070Z,"42 km SSW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-05-17T09:55:23.400Z,0.038,97.057,30,4.1,mb,18,91.3,,1.11,us,usp000ehb4,2014-11-07T01:29:08.055Z,"261 km SSW of Singkil, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-05-17T08:30:35.880Z,-0.087,96.858,28.4,4.8,mb,10,191.5,,0.63,us,usp000ehaz,2014-11-07T01:29:08.038Z,"282 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-17T07:23:43.690Z,-0.218,98.524,47.4,4.8,mb,19,180.4,,1.06,us,usp000ehav,2014-11-07T01:29:08.029Z,"183 km WNW of Pariaman, Indonesia",earthquake,,23.1,,4,reviewed,us,us
2006-05-17T06:57:15.830Z,0.165,97.009,30,4.8,mb,12,118.9,,0.76,us,usp000ehas,2014-11-07T01:29:08.024Z,"250 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-17T03:48:19.650Z,-4.457,102.736,38.8,5,mb,80,79.7,,0.96,us,usp000ehah,2014-11-07T01:29:07.986Z,"74 km SW of Pagar Alam, Indonesia",earthquake,,8.1,,30,reviewed,us,us
2006-05-17T02:37:11.600Z,0.062,96.755,30,4,mb,14,91.1,,1.02,us,usp000ehad,2014-11-07T01:29:07.948Z,"270 km S of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-17T00:06:36.680Z,0.242,96.937,36.3,4.7,mb,40,53.1,,0.84,us,usp000eha0,2014-11-07T01:29:07.912Z,"245 km SSW of Singkil, Indonesia",earthquake,,,,18,reviewed,us,us
2006-05-16T22:05:44.240Z,0.132,97.084,30,4.2,mb,19,113.2,,1.09,us,usp000eh9r,2014-11-07T01:29:07.856Z,"250 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-05-16T21:12:22.760Z,0.138,97.125,31.9,4.9,mb,110,58.7,,0.81,us,usp000eh9k,2014-11-07T01:29:07.807Z,"248 km SSW of Singkil, Indonesia",earthquake,,,,46,reviewed,us,us
2006-05-16T21:06:56.600Z,0.179,96.951,30,4.6,mb,9,164.8,,1.39,us,usp000eh9j,2014-11-07T01:29:07.805Z,"251 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2006-05-16T20:39:09.790Z,-0.01,97.963,14.1,4.4,mb,14,208,,0.68,us,usp000eh9e,2014-11-07T01:29:07.772Z,"211 km SW of Padangsidempuan, Indonesia",earthquake,,58,,6,reviewed,us,us
2006-05-16T20:33:01.240Z,0.229,97.136,30,4.7,mb,9,214.8,,0.83,us,usp000eh9d,2014-11-07T01:29:07.771Z,"238 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-16T20:30:30.090Z,0.28,97.325,30,4.4,mb,9,170.8,,0.98,us,usp000eh9c,2014-11-07T01:29:07.770Z,"227 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-05-16T19:45:46.100Z,0.115,98.344,30,4.2,mb,7,212.6,,0.87,us,usp000eh9b,2014-11-07T01:29:07.768Z,"173 km SW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2006-05-16T19:13:27.070Z,0.057,97.064,30,4.1,mb,14,91.3,,1.3,us,usp000eh9a,2014-11-07T01:29:07.767Z,"259 km SSW of Singkil, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-05-16T18:26:17.910Z,-0.123,97.153,25,4.5,mb,13,158.8,,1.15,us,usp000eh97,2014-11-07T01:29:07.760Z,"274 km SW of Sibolga, Indonesia",earthquake,,0,,3,reviewed,us,us
